utilization.gpu [%], utilization.memory [%]
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
21 %, 1 %
