0;0;48935.48046875
1;1;49696.6171875
2;2;49955.421875
3;3;49732.09375
4;4;48689.6796875
5;5;48748.171875
6;6;50069.734375
7;7;48103.796875
8;8;47046.71875
9;9;48998.3046875
10;10;47631.23828125
11;11;49862.67578125
12;12;49525.390625
13;13;48289.81640625
14;14;49306.73828125
15;15;49630.78515625
16;16;49271.0078125
17;17;50989.42578125
18;18;50617.4921875
19;19;48763.7109375
20;20;49574.359375
21;21;50172.76953125
22;22;48617.296875
23;23;48089.234375
24;24;48194.13671875
25;25;48418.69921875
26;26;50306.15625
27;27;50960.015625
28;28;50384.3359375
29;29;50002.703125
30;30;49827.6796875
31;31;49881.34375
32;32;50121.5546875
33;33;50792.40625
34;34;50883.5390625
35;35;51793.1015625
36;36;51542.1171875
37;37;49473.078125
38;38;51991.6640625
39;39;50983.28125
40;40;52403.8515625
41;41;50135.8359375
42;42;50747.625
43;43;53412.15234375
44;44;52733.9140625
45;45;53724.8984375
46;46;52748.94140625
47;47;52855.6328125
48;48;52571.953125
49;49;52606.33203125
50;50;54389.58203125
51;51;53977.3125
52;52;53263.8828125
53;53;54453.34765625
54;54;52293.3828125
55;55;52992.7734375
56;56;53461.6796875
57;57;57061.2109375
58;58;55661.640625
59;59;56980.16796875
60;60;57082.8359375
61;61;57736.5859375
62;62;58020.06640625
63;63;57007.2421875
64;64;57270.76171875
65;65;57226.2265625
66;66;57505.6015625
67;67;56463.671875
68;68;60017.58984375
69;69;62741.65234375
70;70;61040.390625
71;71;61414.828125
72;72;61176.80078125
73;73;59136.6328125
74;74;60220.390625
75;75;59917.3671875
76;76;58854.2890625
77;77;64582.0703125
78;78;60389.12890625
79;79;61215.265625
80;80;63038.17578125
81;81;61847.1015625
82;82;63097.109375
83;83;62186.87890625
84;84;62082.5703125
85;85;62168.578125
86;86;62460.73828125
87;87;62834.7421875
88;88;62378.515625
89;89;64199.359375
90;90;62719.23828125
91;91;63242.8828125
92;92;65093.8984375
93;93;64443.03515625
94;94;64517.1015625
95;95;64598.9296875
96;96;67132.9375
97;97;65481.62109375
98;98;65882.359375
99;99;63938.75
100;100;65033.1796875
101;101;63628.65625
102;102;67680.5
103;103;66680.609375
104;104;68366.40625
105;105;65682.96875
106;106;65069.87890625
107;107;65771.5390625
108;108;64300.734375
109;109;68329.453125
110;110;65997.8046875
111;111;66498.203125
112;112;63968.828125
113;113;66975.203125
114;114;65972.953125
115;115;66639.921875
116;116;66935.5390625
117;117;69800.5546875
118;118;66977.53125
119;119;68164.34375
120;120;67517.9765625
121;121;69854.8359375
122;122;70172.859375
123;123;68840.421875
124;124;67884.1484375
125;125;68693.7890625
126;126;68166.8125
127;127;69310.9609375
128;128;64185.9921875
129;129;67078.828125
130;130;67311.0234375
131;131;67688.046875
132;132;67677.7734375
133;133;68514.9140625
134;134;66899.71875
135;135;67011.9765625
136;136;67913.828125
137;137;69771.078125
138;138;68033.6328125
139;139;69060.4921875
140;140;70076.7265625
141;141;67253.3359375
142;142;68321.0546875
143;143;66854.2578125
144;144;70785.9453125
145;145;69727.203125
146;146;70760.828125
147;147;71057.5390625
148;148;69365.25
149;149;64883.9140625
150;150;68898.5546875
151;151;66684.3515625
152;152;69958.1875
153;153;66734.7421875
154;154;68587.40625
155;155;68791.875
156;156;70354.4375
157;157;72238.421875
158;158;67451.8203125
159;159;70951.0703125
160;160;71304.1328125
161;161;71698.5
162;162;71555.5234375
163;163;72928.296875
164;164;68986.78125
165;165;73043.0546875
166;166;69233.78125
167;167;67159.1640625
168;168;70659.4921875
169;169;70195.75
170;170;69951.484375
171;171;70444.9609375
172;172;70396.578125
173;173;70474.828125
174;174;67205.890625
175;175;70722.7578125
176;176;71853.78125
177;177;71285.375
178;178;72042.609375
179;179;67266.3515625
180;180;69174.6953125
181;181;68082.765625
182;182;67333.5234375
183;183;67930.1875
184;184;68718.4140625
185;185;71487.515625
186;186;66593.921875
187;187;71797.515625
188;188;66933.796875
189;189;72293.09375
190;190;67283.6953125
191;191;70104.5390625
192;192;68518.921875
193;193;66946.765625
194;194;69822.703125
195;195;69311.375
196;196;69535.9453125
197;197;68942.59375
198;198;72306.8359375
199;199;72376.796875
200;200;69275.1328125
201;201;71990.0703125
202;202;73210.890625
203;203;72782.203125
204;204;73957.609375
205;205;71534.25
206;206;69947.828125
207;207;71880.875
208;208;71280.5546875
209;209;73723.484375
210;210;69670.421875
211;211;70662.9609375
212;212;71893.625
213;213;70505.0234375
214;214;73077.71875
215;215;73423.40625
216;216;73846.8359375
217;217;71250.625
